filename	event_label	onset	offset
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	2.760	3.280
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	3.960	4.440
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	4.480	4.520
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	8.460	8.560
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	8.700	8.740
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	8.800	8.820
YHUm2vzjI6DQ_220.000_230.000.wav	Vacuum_cleaner	0.300	9.960
Yfjiv34te9vc_30.000_40.000.wav	Cat	0.280	0.660
Yfjiv34te9vc_30.000_40.000.wav	Cat	2.460	3.100
Yfjiv34te9vc_30.000_40.000.wav	Cat	6.200	7.100
Yfjiv34te9vc_30.000_40.000.wav	Cat	8.140	9.220
Yf1t07gkcfR8_110.000_120.000.wav	Dishes	9.500	9.640
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	5.460	5.500
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	5.560	6.000
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	6.140	6.520
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	6.600	6.760
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	7.200	7.300
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	7.700	8.100
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	8.140	8.160
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	8.200	8.240
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	8.340	8.420
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	8.540	8.580
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	0.960	1.140
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	1.280	1.440
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	1.780	1.860
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	2.160	2.880
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	3.900	3.960
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	4.180	4.240
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	4.280	4.420
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	4.460	4.500
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	5.280	5.460
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	5.760	6.100
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	6.240	6.260
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	6.700	7.300
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	7.420	7.460
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	7.920	8.000
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	9.240	9.260
YtYChCV0-rCA_110.000_120.000.wav	Speech	2.360	2.420
YtYChCV0-rCA_110.000_120.000.wav	Speech	7.720	8.500
YtYChCV0-rCA_110.000_120.000.wav	Speech	8.580	8.900
YtYChCV0-rCA_110.000_120.000.wav	Speech	9.580	10.020
YtYChCV0-rCA_110.000_120.000.wav	Dishes	3.300	3.480
YtYChCV0-rCA_110.000_120.000.wav	Dishes	5.340	5.660
YtYChCV0-rCA_110.000_120.000.wav	Dishes	5.680	5.920
YtYChCV0-rCA_110.000_120.000.wav	Dishes	5.980	6.080
YtYChCV0-rCA_110.000_120.000.wav	Dishes	6.800	7.020
YtYChCV0-rCA_110.000_120.000.wav	Blender	0.940	2.080
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	0.340	0.440
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	0.960	1.060
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	1.580	1.620
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	4.440	4.540
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	4.900	4.940
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	5.380	5.400
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	7.660	7.760
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	8.180	8.360
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	9.180	9.280
Y-jZENGDFArw_80.000_90.000.wav	Speech	3.940	4.080
Y-jZENGDFArw_80.000_90.000.wav	Speech	9.800	10.020
Y-jZENGDFArw_80.000_90.000.wav	Cat	7.580	7.660
Y-jZENGDFArw_80.000_90.000.wav	Cat	7.840	8.140
Y-jZENGDFArw_80.000_90.000.wav	Cat	8.500	8.600
Y-jZENGDFArw_80.000_90.000.wav	Dishes	2.540	2.640
YC-XuGN8nmBM_30.000_40.000.wav	Speech	4.120	4.240
YC-XuGN8nmBM_30.000_40.000.wav	Speech	5.100	5.320
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	0.080	2.640
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	2.680	2.840
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	8.980	9.980
YIK9DLm06eLQ_60.000_70.000.wav	Speech	7.760	7.780
YIK9DLm06eLQ_60.000_70.000.wav	Speech	7.900	8.200
YIK9DLm06eLQ_60.000_70.000.wav	Speech	8.240	8.680
YIK9DLm06eLQ_60.000_70.000.wav	Speech	8.820	9.000
YIK9DLm06eLQ_60.000_70.000.wav	Speech	9.340	9.500
YIK9DLm06eLQ_60.000_70.000.wav	Speech	9.800	10.020
YIK9DLm06eLQ_60.000_70.000.wav	Vacuum_cleaner	2.440	2.480
YIK9DLm06eLQ_60.000_70.000.wav	Vacuum_cleaner	2.540	2.700
YsWxcqTcEWPo_330.000_340.000.wav	Speech	1.460	1.600
YsWxcqTcEWPo_330.000_340.000.wav	Speech	1.660	2.300
YsWxcqTcEWPo_330.000_340.000.wav	Speech	7.960	8.100
YsWxcqTcEWPo_330.000_340.000.wav	Speech	8.280	8.460
YsWxcqTcEWPo_330.000_340.000.wav	Dog	3.900	3.920
Y4ynKNPBxypA_18.000_28.000.wav	Dog	4.860	4.960
Y4ynKNPBxypA_18.000_28.000.wav	Cat	0.020	0.120
Y4ynKNPBxypA_18.000_28.000.wav	Cat	0.220	0.400
Y4ynKNPBxypA_18.000_28.000.wav	Cat	3.780	4.040
YRxYaU8ucFis_30.000_40.000.wav	Speech	0.080	0.240
YRxYaU8ucFis_30.000_40.000.wav	Speech	0.300	0.380
YRxYaU8ucFis_30.000_40.000.wav	Speech	5.340	5.840
YRxYaU8ucFis_30.000_40.000.wav	Speech	5.920	6.220
YRxYaU8ucFis_30.000_40.000.wav	Speech	6.320	8.460
YRxYaU8ucFis_30.000_40.000.wav	Speech	8.640	9.620
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	0.800	0.820
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	0.840	2.020
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	2.340	2.900
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	3.000	5.320
YZLX7NZF2-KE_340.000_350.000.wav	Speech	0.000	0.640
YZLX7NZF2-KE_340.000_350.000.wav	Speech	0.760	1.120
YZLX7NZF2-KE_340.000_350.000.wav	Speech	2.440	2.680
YZLX7NZF2-KE_340.000_350.000.wav	Speech	2.760	2.800
YZLX7NZF2-KE_340.000_350.000.wav	Speech	3.340	3.440
YZLX7NZF2-KE_340.000_350.000.wav	Speech	4.440	4.680
YZLX7NZF2-KE_340.000_350.000.wav	Speech	5.080	5.260
YZLX7NZF2-KE_340.000_350.000.wav	Speech	5.540	5.860
YZLX7NZF2-KE_340.000_350.000.wav	Speech	5.900	5.920
YZLX7NZF2-KE_340.000_350.000.wav	Speech	7.320	7.560
YZLX7NZF2-KE_340.000_350.000.wav	Speech	9.720	9.920
YZLX7NZF2-KE_340.000_350.000.wav	Dishes	8.480	8.580
YZLX7NZF2-KE_340.000_350.000.wav	Dishes	9.420	9.480
YW3dVAwDrvfc_450.000_460.000.wav	Vacuum_cleaner	7.200	7.240
YW3dVAwDrvfc_450.000_460.000.wav	Vacuum_cleaner	7.400	7.980
YW3dVAwDrvfc_450.000_460.000.wav	Vacuum_cleaner	8.040	8.640
YW3dVAwDrvfc_450.000_460.000.wav	Vacuum_cleaner	8.660	9.060
YW3dVAwDrvfc_450.000_460.000.wav	Vacuum_cleaner	9.240	9.300
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	0.040	0.220
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	0.820	1.020
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	1.620	1.760
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	2.420	2.600
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	3.260	3.440
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	3.740	3.960
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	4.260	4.400
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	6.640	8.020
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	8.640	9.980
YSgTCzMs_1rA_125.000_135.000.wav	Speech	0.380	0.480
YSgTCzMs_1rA_125.000_135.000.wav	Speech	1.640	1.700
YSgTCzMs_1rA_125.000_135.000.wav	Speech	8.460	8.480
YSgTCzMs_1rA_125.000_135.000.wav	Speech	9.320	9.640
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	0.100	0.280
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	0.600	0.780
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	0.860	1.180
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	2.120	2.220
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	3.500	4.020
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	4.060	4.240
Y_ZZpAj4rIRk_80.000_90.000.wav	Cat	8.060	9.980
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	0.080	0.600
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	0.840	1.280
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	1.500	1.580
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	1.600	2.120
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	2.240	2.340
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	2.360	2.820
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	3.140	3.580
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	3.900	5.060
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	5.460	6.120
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	6.340	6.580
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	7.000	7.380
YBhvCHECgwY0_120.000_130.000.wav	Speech	0.020	0.680
YBhvCHECgwY0_120.000_130.000.wav	Speech	2.040	2.160
YBhvCHECgwY0_120.000_130.000.wav	Speech	4.660	5.100
YBhvCHECgwY0_120.000_130.000.wav	Speech	7.860	8.320
YBhvCHECgwY0_120.000_130.000.wav	Speech	8.720	9.140
YBhvCHECgwY0_120.000_130.000.wav	Speech	9.220	9.920
YBhvCHECgwY0_120.000_130.000.wav	Blender	2.720	4.660
YBhvCHECgwY0_120.000_130.000.wav	Blender	4.840	5.020
YBhvCHECgwY0_120.000_130.000.wav	Blender	5.100	5.600
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	6.540	7.080
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	7.180	7.740
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	8.200	8.340
Ysgkwq9a7mgU_0.000_10.000.wav	Running_water	1.220	5.840
Yx2UwwIt87F8_270.000_280.000.wav	Speech	1.220	1.480
Yx2UwwIt87F8_270.000_280.000.wav	Speech	1.580	1.920
Yx2UwwIt87F8_270.000_280.000.wav	Speech	2.160	2.760
Yx2UwwIt87F8_270.000_280.000.wav	Speech	3.600	4.100
Yx2UwwIt87F8_270.000_280.000.wav	Speech	4.800	5.240
Yx2UwwIt87F8_270.000_280.000.wav	Speech	6.340	8.040
Yx2UwwIt87F8_270.000_280.000.wav	Speech	8.300	8.340
Yx2UwwIt87F8_270.000_280.000.wav	Speech	8.460	9.680
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	0.580	0.700
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	0.760	1.160
Yx2UwwIt87F8_270.000_280.000.wav	Frying	0.680	1.680
Yx2UwwIt87F8_270.000_280.000.wav	Frying	1.700	2.440
Yx2UwwIt87F8_270.000_280.000.wav	Frying	2.520	3.760
Yx2UwwIt87F8_270.000_280.000.wav	Frying	3.920	4.980
Yx2UwwIt87F8_270.000_280.000.wav	Frying	5.080	5.120
Yx2UwwIt87F8_270.000_280.000.wav	Frying	5.160	5.360
Yx2UwwIt87F8_270.000_280.000.wav	Frying	5.460	7.800
Yx2UwwIt87F8_270.000_280.000.wav	Frying	7.900	8.860
Yx2UwwIt87F8_270.000_280.000.wav	Frying	8.880	9.200
Yx2UwwIt87F8_270.000_280.000.wav	Frying	9.260	9.300
Y-Wd5YV97ftU_320.000_330.000.wav	Speech	0.680	0.720
Y-Wd5YV97ftU_320.000_330.000.wav	Speech	0.980	1.060
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	1.520	2.180
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	2.240	3.080
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	4.140	6.260
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	6.300	8.000
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	8.020	8.280
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	8.360	8.420
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	8.520	9.340
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	9.460	9.940
Y9cAeyIVi67U_20.000_30.000.wav	Speech	2.160	2.540
Y9cAeyIVi67U_20.000_30.000.wav	Speech	2.800	2.980
Y9cAeyIVi67U_20.000_30.000.wav	Speech	3.040	3.240
Y9cAeyIVi67U_20.000_30.000.wav	Speech	7.260	7.460
Y9cAeyIVi67U_20.000_30.000.wav	Speech	7.620	7.780
Y9cAeyIVi67U_20.000_30.000.wav	Speech	7.840	8.260
Y9cAeyIVi67U_20.000_30.000.wav	Speech	8.440	9.120
Y9cAeyIVi67U_20.000_30.000.wav	Speech	9.200	9.400
Y9cAeyIVi67U_20.000_30.000.wav	Speech	9.420	9.820
Y9cAeyIVi67U_20.000_30.000.wav	Speech	9.900	9.980
YUnwjHckSTDo_30.000_40.000.wav	Speech	0.000	1.320
YUnwjHckSTDo_30.000_40.000.wav	Speech	1.500	1.560
YUnwjHckSTDo_30.000_40.000.wav	Speech	1.620	1.760
YUnwjHckSTDo_30.000_40.000.wav	Speech	1.800	1.960
YUnwjHckSTDo_30.000_40.000.wav	Speech	2.060	2.340
YUnwjHckSTDo_30.000_40.000.wav	Speech	2.560	2.860
YUnwjHckSTDo_30.000_40.000.wav	Speech	2.900	3.400
YUnwjHckSTDo_30.000_40.000.wav	Speech	3.480	3.840
YUnwjHckSTDo_30.000_40.000.wav	Speech	3.940	4.100
YUnwjHckSTDo_30.000_40.000.wav	Speech	4.220	4.360
YUnwjHckSTDo_30.000_40.000.wav	Speech	5.500	5.700
YUnwjHckSTDo_30.000_40.000.wav	Speech	5.800	6.240
YUnwjHckSTDo_30.000_40.000.wav	Speech	6.300	7.000
YUnwjHckSTDo_30.000_40.000.wav	Speech	7.160	7.680
YUnwjHckSTDo_30.000_40.000.wav	Speech	7.820	8.320
YUnwjHckSTDo_30.000_40.000.wav	Speech	8.600	9.380
YUnwjHckSTDo_30.000_40.000.wav	Speech	9.460	9.980
Y64FYj_KHcC4_50.000_60.000.wav	Speech	1.680	1.780
Y64FYj_KHcC4_50.000_60.000.wav	Speech	2.180	2.260
Y64FYj_KHcC4_50.000_60.000.wav	Speech	4.040	4.540
Y64FYj_KHcC4_50.000_60.000.wav	Speech	6.960	7.700
Y64FYj_KHcC4_50.000_60.000.wav	Speech	7.760	7.900
Y64FYj_KHcC4_50.000_60.000.wav	Speech	8.000	8.280
Y64FYj_KHcC4_50.000_60.000.wav	Speech	8.360	8.540
Y64FYj_KHcC4_50.000_60.000.wav	Speech	8.620	9.040
Y64FYj_KHcC4_50.000_60.000.wav	Speech	9.240	9.520
Y64FYj_KHcC4_50.000_60.000.wav	Speech	9.620	10.020
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	0.020	0.060
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	0.080	0.100
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	0.120	1.640
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	2.000	2.120
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	2.600	2.840
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	2.900	2.980
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	3.420	3.520
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	3.560	3.640
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	0.060	0.260
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	0.360	1.400
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	1.540	2.260
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	2.320	2.580
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	3.640	3.820
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	3.980	4.460
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	4.540	4.720
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	4.920	7.040
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	7.140	8.300
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.040	3.180
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.200	3.500
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.880	4.860
YQFnwnAHcttY_30.000_40.000.wav	Speech	5.100	5.260
YQFnwnAHcttY_30.000_40.000.wav	Speech	5.480	5.560
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.340	6.500
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.560	6.740
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.860	7.040
YQFnwnAHcttY_30.000_40.000.wav	Speech	7.100	7.180
YQFnwnAHcttY_30.000_40.000.wav	Running_water	0.220	2.860
YQFnwnAHcttY_30.000_40.000.wav	Running_water	3.680	3.700
YQFnwnAHcttY_30.000_40.000.wav	Running_water	5.000	5.080
YQFnwnAHcttY_30.000_40.000.wav	Running_water	5.420	5.460
YQFnwnAHcttY_30.000_40.000.wav	Running_water	5.600	5.700
YQFnwnAHcttY_30.000_40.000.wav	Running_water	5.840	6.320
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	0.000	1.580
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	5.220	9.980
YcaI1iADQPVA_130.000_140.000.wav	Dishes	6.540	6.560
YcaI1iADQPVA_130.000_140.000.wav	Dishes	6.940	6.980
YcaI1iADQPVA_130.000_140.000.wav	Dishes	7.660	7.720
YcaI1iADQPVA_130.000_140.000.wav	Running_water	1.000	1.080
YcaI1iADQPVA_130.000_140.000.wav	Running_water	1.140	3.480
YcaI1iADQPVA_130.000_140.000.wav	Running_water	5.780	5.880
YcaI1iADQPVA_130.000_140.000.wav	Running_water	5.980	6.020
YO1sS0ahb4MA_160.000_170.000.wav	Speech	3.720	3.820
YO1sS0ahb4MA_160.000_170.000.wav	Speech	3.940	4.520
YO1sS0ahb4MA_160.000_170.000.wav	Speech	4.620	4.660
YO1sS0ahb4MA_160.000_170.000.wav	Speech	6.020	6.120
YO1sS0ahb4MA_160.000_170.000.wav	Speech	6.220	6.400
YO1sS0ahb4MA_160.000_170.000.wav	Speech	6.620	7.100
YO1sS0ahb4MA_160.000_170.000.wav	Speech	7.260	7.420
YO1sS0ahb4MA_160.000_170.000.wav	Speech	7.440	7.480
YO1sS0ahb4MA_160.000_170.000.wav	Speech	7.620	7.780
YO1sS0ahb4MA_160.000_170.000.wav	Speech	8.700	9.000
YO1sS0ahb4MA_160.000_170.000.wav	Speech	9.080	9.600
YO1sS0ahb4MA_160.000_170.000.wav	Speech	9.700	9.720
YO1sS0ahb4MA_160.000_170.000.wav	Frying	8.100	8.140
YF-mbfDB9bN4_20.000_30.000.wav	Running_water	2.620	10.020
Y-rrK6gbh3so_0.000_10.000.wav	Speech	2.420	4.120
Y-rrK6gbh3so_0.000_10.000.wav	Speech	4.260	6.060
Y-rrK6gbh3so_0.000_10.000.wav	Speech	6.500	7.620
Y-rrK6gbh3so_0.000_10.000.wav	Speech	7.960	8.300
Y-rrK6gbh3so_0.000_10.000.wav	Speech	8.840	9.860
Y-rrK6gbh3so_0.000_10.000.wav	Frying	4.700	4.740
Y-rrK6gbh3so_0.000_10.000.wav	Frying	5.220	5.400
Y-rrK6gbh3so_0.000_10.000.wav	Frying	5.500	5.640
Y-rrK6gbh3so_0.000_10.000.wav	Frying	5.680	5.700
Y-rrK6gbh3so_0.000_10.000.wav	Frying	6.000	6.600
Y-rrK6gbh3so_0.000_10.000.wav	Frying	7.640	7.780
Y-rrK6gbh3so_0.000_10.000.wav	Frying	7.920	7.980
Y-rrK6gbh3so_0.000_10.000.wav	Frying	8.260	8.900
Y-rrK6gbh3so_0.000_10.000.wav	Frying	8.980	9.180
Y-rrK6gbh3so_0.000_10.000.wav	Frying	9.420	9.440
Y-rrK6gbh3so_0.000_10.000.wav	Frying	9.860	9.880
Y-zCtwbk005g_30.000_40.000.wav	Cat	0.060	0.360
Y-zCtwbk005g_30.000_40.000.wav	Cat	5.600	5.820
YWcPOGKf6RE8_110.000_120.000.wav	Dog	6.680	6.820
YWcPOGKf6RE8_110.000_120.000.wav	Dog	7.700	7.900
YsAGJCkak8V0_60.000_70.000.wav	Dishes	2.620	3.000
YsAGJCkak8V0_60.000_70.000.wav	Dishes	3.340	3.600
YsAGJCkak8V0_60.000_70.000.wav	Dishes	5.520	5.700
YsAGJCkak8V0_60.000_70.000.wav	Dishes	5.960	5.980
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	0.120	0.180
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	4.860	5.180
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	5.240	5.540
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	5.580	5.840
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	5.980	6.120
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	6.260	6.400
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	6.680	7.560
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	8.060	8.100
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	8.320	8.340
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	8.560	8.980
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	9.040	9.380
Y-bNJ9olw-OE_540.000_550.000.wav	Speech	9.400	10.020
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	0.520	4.860
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	5.200	5.280
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	5.560	5.600
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	5.860	6.000
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	6.120	6.300
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	6.380	6.720
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	7.200	7.240
Y-bNJ9olw-OE_540.000_550.000.wav	Electric_shaver_toothbrush	7.580	7.880
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	0.000	5.880
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	6.140	6.180
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	6.240	6.260
YF-i7xaERdUA_113.000_123.000.wav	Alarm_bell_ringing	7.400	8.560
YJ_AaZl54Bro_10.000_20.000.wav	Vacuum_cleaner	0.060	9.960
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	0.000	1.000
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	1.980	3.000
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	3.980	5.000
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	5.900	6.920
YGaN-YxlcIA4_30.000_40.000.wav	Alarm_bell_ringing	7.900	8.920
Ym-zOMNnVX78_40.000_50.000.wav	Speech	0.380	0.480
Ym-zOMNnVX78_40.000_50.000.wav	Speech	6.820	7.220
Ym-zOMNnVX78_40.000_50.000.wav	Vacuum_cleaner	8.280	8.300
Ym-zOMNnVX78_40.000_50.000.wav	Electric_shaver_toothbrush	4.560	4.580
Ym-zOMNnVX78_40.000_50.000.wav	Electric_shaver_toothbrush	4.700	4.840
Ym-zOMNnVX78_40.000_50.000.wav	Electric_shaver_toothbrush	4.860	5.080
Ym-zOMNnVX78_40.000_50.000.wav	Electric_shaver_toothbrush	5.120	5.140
Ym-zOMNnVX78_40.000_50.000.wav	Electric_shaver_toothbrush	5.340	5.560
YXecb_5XO81Q_10.000_20.000.wav	Speech	2.900	2.980
YXecb_5XO81Q_10.000_20.000.wav	Speech	7.620	7.820
YXecb_5XO81Q_10.000_20.000.wav	Dog	1.000	1.120
YXecb_5XO81Q_10.000_20.000.wav	Dog	1.200	1.400
YXecb_5XO81Q_10.000_20.000.wav	Dog	2.160	2.540
YXecb_5XO81Q_10.000_20.000.wav	Dog	2.600	2.700
YXecb_5XO81Q_10.000_20.000.wav	Dog	5.620	5.980
YXecb_5XO81Q_10.000_20.000.wav	Dog	6.080	6.380
YXecb_5XO81Q_10.000_20.000.wav	Dog	6.660	6.880
YXecb_5XO81Q_10.000_20.000.wav	Dog	6.940	7.100
YXecb_5XO81Q_10.000_20.000.wav	Dog	7.960	8.180
YhykPnezhLZs_20.000_30.000.wav	Speech	0.020	0.120
YhykPnezhLZs_20.000_30.000.wav	Speech	0.860	0.940
YhykPnezhLZs_20.000_30.000.wav	Speech	1.220	1.360
YhykPnezhLZs_20.000_30.000.wav	Speech	1.400	1.500
YhykPnezhLZs_20.000_30.000.wav	Speech	1.540	1.640
YhykPnezhLZs_20.000_30.000.wav	Blender	2.760	2.840
YhykPnezhLZs_20.000_30.000.wav	Blender	2.980	3.020
YhykPnezhLZs_20.000_30.000.wav	Running_water	5.420	10.020
YOmVI8nT4KvA_150.000_160.000.wav	Electric_shaver_toothbrush	0.200	6.880
YOmVI8nT4KvA_150.000_160.000.wav	Electric_shaver_toothbrush	7.780	10.000
YdB31Es7Z-iU_23.000_33.000.wav	Dishes	8.020	8.260
YdB31Es7Z-iU_23.000_33.000.wav	Dishes	8.480	8.500
YdB31Es7Z-iU_23.000_33.000.wav	Dishes	8.520	8.660
YdB31Es7Z-iU_23.000_33.000.wav	Running_water	0.060	6.360
YQH942mm-ffs_0.000_10.000.wav	Running_water	0.960	1.020
YQH942mm-ffs_0.000_10.000.wav	Running_water	1.180	4.720
Y8kOQiGtnrOw_180.000_190.000.wav	Vacuum_cleaner	0.080	10.020
YlBzEk72sMr0_370.000_380.000.wav	Speech	0.000	0.480
YlBzEk72sMr0_370.000_380.000.wav	Speech	0.540	0.700
