filename	event_label	onset	offset
Y-pDS3yN4B1s_50.000_60.000.wav	Speech	2.020	2.040
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	4.500	4.720
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	4.920	7.200
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	7.340	10.020
Y-pDS3yN4B1s_50.000_60.000.wav	Cat	0.760	0.780
Y-pDS3yN4B1s_50.000_60.000.wav	Cat	0.820	0.900
Y-pDS3yN4B1s_50.000_60.000.wav	Cat	0.960	1.000
Y-pDS3yN4B1s_50.000_60.000.wav	Cat	2.960	4.400
Y-pDS3yN4B1s_50.000_60.000.wav	Cat	4.620	4.820
Y04ISXje8c_g_11.000_21.000.wav	Speech	0.120	1.840
Y04ISXje8c_g_11.000_21.000.wav	Speech	2.020	2.080
Y04ISXje8c_g_11.000_21.000.wav	Speech	2.220	2.240
Y04ISXje8c_g_11.000_21.000.wav	Speech	2.640	2.960
Y04ISXje8c_g_11.000_21.000.wav	Speech	3.000	3.480
Y04ISXje8c_g_11.000_21.000.wav	Speech	3.620	3.660
Y04ISXje8c_g_11.000_21.000.wav	Speech	3.880	4.260
Y04ISXje8c_g_11.000_21.000.wav	Speech	4.360	4.460
Y04ISXje8c_g_11.000_21.000.wav	Speech	4.660	4.780
Y04ISXje8c_g_11.000_21.000.wav	Speech	4.920	5.300
Y04ISXje8c_g_11.000_21.000.wav	Speech	5.360	6.320
Y04ISXje8c_g_11.000_21.000.wav	Speech	6.340	6.720
Y04ISXje8c_g_11.000_21.000.wav	Speech	6.880	6.900
Y04ISXje8c_g_11.000_21.000.wav	Speech	7.000	8.220
Y04ISXje8c_g_11.000_21.000.wav	Speech	8.280	8.660
Y04ISXje8c_g_11.000_21.000.wav	Dishes	4.540	4.580
Y04ISXje8c_g_11.000_21.000.wav	Dishes	4.740	4.840
YNpBpCvW0Rus_60.000_70.000.wav	Electric_shaver_toothbrush	0.100	9.940
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	1.220	2.160
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	2.260	2.360
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	4.760	5.780
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	5.920	5.980
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	6.420	8.020
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	8.120	8.380
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	8.980	10.020
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	0.120	0.260
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	0.380	0.580
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	0.640	0.800
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	2.380	4.760
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	6.120	6.360
Y9q8N_KgH8SI_250.000_260.000.wav	Dishes	8.460	8.900
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	0.080	0.840
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	0.940	1.080
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	1.780	1.880
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	2.160	2.180
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	2.480	2.640
Y9q8N_KgH8SI_250.000_260.000.wav	Frying	3.140	3.700
YHUm2vzjI6DQ_220.000_230.000.wav	Vacuum_cleaner	0.440	9.980
Yfjiv34te9vc_30.000_40.000.wav	Cat	0.000	9.100
Yf1t07gkcfR8_110.000_120.000.wav	Dishes	2.060	2.080
Yf1t07gkcfR8_110.000_120.000.wav	Dishes	2.100	2.480
Yf1t07gkcfR8_110.000_120.000.wav	Dishes	2.500	2.800
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	5.400	5.420
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	5.460	6.840
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	7.200	7.300
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	7.520	7.580
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	7.780	7.800
Yf1t07gkcfR8_110.000_120.000.wav	Running_water	8.260	8.560
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	2.460	2.800
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	2.860	2.880
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	3.060	3.100
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	3.900	5.680
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	5.800	5.880
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	5.940	5.980
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	6.120	6.140
Y0IxyUtHw6Ec_0.000_10.000.wav	Dog	6.180	6.360
YtYChCV0-rCA_110.000_120.000.wav	Speech	2.340	2.440
YtYChCV0-rCA_110.000_120.000.wav	Speech	7.700	8.500
YtYChCV0-rCA_110.000_120.000.wav	Speech	8.580	8.860
YtYChCV0-rCA_110.000_120.000.wav	Speech	9.580	10.020
YtYChCV0-rCA_110.000_120.000.wav	Dishes	3.640	3.740
YtYChCV0-rCA_110.000_120.000.wav	Dishes	3.760	3.800
YtYChCV0-rCA_110.000_120.000.wav	Dishes	3.960	3.980
YtYChCV0-rCA_110.000_120.000.wav	Dishes	4.060	4.900
YtYChCV0-rCA_110.000_120.000.wav	Dishes	4.940	6.920
YtYChCV0-rCA_110.000_120.000.wav	Dishes	6.960	6.980
YtYChCV0-rCA_110.000_120.000.wav	Blender	1.060	2.120
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	0.620	0.960
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	0.980	1.600
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	1.660	3.420
YAW3s9S3xEQ0_0.000_10.000.wav	Dog	3.520	10.020
YAW3s9S3xEQ0_0.000_10.000.wav	Dishes	0.440	0.660
YAW3s9S3xEQ0_0.000_10.000.wav	Dishes	1.160	1.300
YAW3s9S3xEQ0_0.000_10.000.wav	Dishes	1.600	1.620
YAW3s9S3xEQ0_0.000_10.000.wav	Dishes	1.660	2.020
YAW3s9S3xEQ0_0.000_10.000.wav	Dishes	2.100	2.200
YAW3s9S3xEQ0_0.000_10.000.wav	Dishes	2.400	2.500
Y-jZENGDFArw_80.000_90.000.wav	Speech	3.940	4.040
Y-jZENGDFArw_80.000_90.000.wav	Speech	9.820	10.000
Y-jZENGDFArw_80.000_90.000.wav	Cat	6.440	6.560
Y-jZENGDFArw_80.000_90.000.wav	Cat	6.980	7.040
Y-jZENGDFArw_80.000_90.000.wav	Cat	7.100	7.440
Y-jZENGDFArw_80.000_90.000.wav	Cat	7.820	7.920
YC-XuGN8nmBM_30.000_40.000.wav	Speech	7.600	7.620
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	0.060	2.900
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	8.060	8.220
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	8.320	8.480
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	8.560	8.640
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	8.740	8.800
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	8.840	8.860
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	8.920	9.620
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	9.640	9.840
YC-XuGN8nmBM_30.000_40.000.wav	Alarm_bell_ringing	9.880	9.980
YIK9DLm06eLQ_60.000_70.000.wav	Speech	7.720	7.800
YIK9DLm06eLQ_60.000_70.000.wav	Speech	7.900	8.180
YIK9DLm06eLQ_60.000_70.000.wav	Speech	8.240	8.860
YIK9DLm06eLQ_60.000_70.000.wav	Speech	8.940	8.980
YIK9DLm06eLQ_60.000_70.000.wav	Speech	9.320	9.440
YIK9DLm06eLQ_60.000_70.000.wav	Speech	9.780	10.020
YIK9DLm06eLQ_60.000_70.000.wav	Dog	6.820	6.960
YIK9DLm06eLQ_60.000_70.000.wav	Dog	6.980	7.180
YIK9DLm06eLQ_60.000_70.000.wav	Dog	7.200	7.320
YsWxcqTcEWPo_330.000_340.000.wav	Speech	0.480	0.500
YsWxcqTcEWPo_330.000_340.000.wav	Speech	1.440	1.580
YsWxcqTcEWPo_330.000_340.000.wav	Speech	1.640	2.320
YsWxcqTcEWPo_330.000_340.000.wav	Speech	7.700	7.820
YsWxcqTcEWPo_330.000_340.000.wav	Speech	7.940	8.100
YsWxcqTcEWPo_330.000_340.000.wav	Speech	8.280	8.520
YsWxcqTcEWPo_330.000_340.000.wav	Cat	5.280	5.300
YsWxcqTcEWPo_330.000_340.000.wav	Cat	5.320	5.340
YsWxcqTcEWPo_330.000_340.000.wav	Cat	6.440	6.460
YsWxcqTcEWPo_330.000_340.000.wav	Cat	6.560	6.580
YsWxcqTcEWPo_330.000_340.000.wav	Cat	6.780	6.820
Y4ynKNPBxypA_18.000_28.000.wav	Cat	0.000	0.140
Y4ynKNPBxypA_18.000_28.000.wav	Cat	0.200	0.300
Y4ynKNPBxypA_18.000_28.000.wav	Cat	1.580	1.620
Y4ynKNPBxypA_18.000_28.000.wav	Cat	1.820	1.840
Y4ynKNPBxypA_18.000_28.000.wav	Cat	3.080	3.140
Y4ynKNPBxypA_18.000_28.000.wav	Cat	3.200	4.320
Y4ynKNPBxypA_18.000_28.000.wav	Cat	5.800	5.840
Y4ynKNPBxypA_18.000_28.000.wav	Cat	5.920	6.160
Y4ynKNPBxypA_18.000_28.000.wav	Cat	6.240	6.280
Y4ynKNPBxypA_18.000_28.000.wav	Cat	6.300	6.340
Y4ynKNPBxypA_18.000_28.000.wav	Cat	6.400	6.600
Y4ynKNPBxypA_18.000_28.000.wav	Cat	6.620	6.660
YRxYaU8ucFis_30.000_40.000.wav	Speech	0.080	0.240
YRxYaU8ucFis_30.000_40.000.wav	Speech	0.260	0.340
YRxYaU8ucFis_30.000_40.000.wav	Speech	5.380	6.280
YRxYaU8ucFis_30.000_40.000.wav	Speech	6.320	8.460
YRxYaU8ucFis_30.000_40.000.wav	Speech	8.640	9.620
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	0.840	2.000
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	2.380	2.920
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	2.960	3.340
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	3.440	5.280
YZLX7NZF2-KE_340.000_350.000.wav	Speech	0.000	0.680
YZLX7NZF2-KE_340.000_350.000.wav	Speech	0.760	1.140
YZLX7NZF2-KE_340.000_350.000.wav	Speech	1.680	1.720
YZLX7NZF2-KE_340.000_350.000.wav	Speech	2.140	2.260
YZLX7NZF2-KE_340.000_350.000.wav	Speech	2.420	2.800
YZLX7NZF2-KE_340.000_350.000.wav	Speech	2.920	3.040
YZLX7NZF2-KE_340.000_350.000.wav	Speech	3.320	3.640
YZLX7NZF2-KE_340.000_350.000.wav	Speech	4.420	4.720
YZLX7NZF2-KE_340.000_350.000.wav	Speech	5.060	5.240
YZLX7NZF2-KE_340.000_350.000.wav	Speech	5.560	6.000
YZLX7NZF2-KE_340.000_350.000.wav	Speech	6.480	6.520
YZLX7NZF2-KE_340.000_350.000.wav	Speech	7.340	7.520
YZLX7NZF2-KE_340.000_350.000.wav	Speech	9.640	9.680
YZLX7NZF2-KE_340.000_350.000.wav	Speech	9.740	9.900
YZLX7NZF2-KE_340.000_350.000.wav	Dishes	8.480	8.900
YW3dVAwDrvfc_450.000_460.000.wav	Blender	6.900	7.980
YW3dVAwDrvfc_450.000_460.000.wav	Blender	8.080	8.240
YW3dVAwDrvfc_450.000_460.000.wav	Blender	8.400	8.460
YW3dVAwDrvfc_450.000_460.000.wav	Blender	8.560	9.980
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	0.020	0.320
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	0.800	1.120
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	1.580	1.880
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	2.400	2.720
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	3.240	3.560
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	3.720	4.140
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	4.200	4.540
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	6.660	8.020
Y9OqtuFGCCR8_30.000_40.000.wav	Alarm_bell_ringing	8.640	9.980
YSgTCzMs_1rA_125.000_135.000.wav	Speech	0.360	0.440
YSgTCzMs_1rA_125.000_135.000.wav	Speech	1.580	1.880
YSgTCzMs_1rA_125.000_135.000.wav	Speech	8.340	8.480
YSgTCzMs_1rA_125.000_135.000.wav	Speech	9.300	9.620
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	0.640	0.700
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	2.080	4.720
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	4.840	6.140
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	6.180	6.560
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	6.900	7.120
YSgTCzMs_1rA_125.000_135.000.wav	Dishes	7.200	7.260
YSgTCzMs_1rA_125.000_135.000.wav	Frying	3.600	3.620
YSgTCzMs_1rA_125.000_135.000.wav	Frying	3.640	3.700
Y_ZZpAj4rIRk_80.000_90.000.wav	Speech	6.200	6.340
Y_ZZpAj4rIRk_80.000_90.000.wav	Cat	9.040	9.300
Y_ZZpAj4rIRk_80.000_90.000.wav	Cat	9.740	9.860
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	0.100	1.340
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	1.460	2.860
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	2.880	2.980
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	3.140	3.620
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	3.820	5.080
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	5.180	6.160
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	6.340	6.760
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	6.860	6.880
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	6.920	7.460
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	7.720	8.160
Y_ZZpAj4rIRk_80.000_90.000.wav	Alarm_bell_ringing	8.580	8.780
YBhvCHECgwY0_120.000_130.000.wav	Speech	0.000	0.700
YBhvCHECgwY0_120.000_130.000.wav	Speech	2.000	2.140
YBhvCHECgwY0_120.000_130.000.wav	Speech	4.660	5.100
YBhvCHECgwY0_120.000_130.000.wav	Speech	6.920	7.180
YBhvCHECgwY0_120.000_130.000.wav	Speech	7.380	7.640
YBhvCHECgwY0_120.000_130.000.wav	Speech	7.840	8.360
YBhvCHECgwY0_120.000_130.000.wav	Speech	8.700	9.160
YBhvCHECgwY0_120.000_130.000.wav	Speech	9.220	9.920
YBhvCHECgwY0_120.000_130.000.wav	Blender	2.780	6.040
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	6.240	6.400
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	6.540	7.080
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	7.180	7.640
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	8.180	8.460
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	9.180	9.300
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	9.380	9.520
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	9.580	9.720
Ysgkwq9a7mgU_0.000_10.000.wav	Running_water	1.180	5.840
Yx2UwwIt87F8_270.000_280.000.wav	Speech	1.220	1.400
Yx2UwwIt87F8_270.000_280.000.wav	Speech	1.600	1.900
Yx2UwwIt87F8_270.000_280.000.wav	Speech	2.160	2.780
Yx2UwwIt87F8_270.000_280.000.wav	Speech	3.600	4.080
Yx2UwwIt87F8_270.000_280.000.wav	Speech	4.800	5.220
Yx2UwwIt87F8_270.000_280.000.wav	Speech	6.360	6.460
Yx2UwwIt87F8_270.000_280.000.wav	Speech	6.500	8.020
Yx2UwwIt87F8_270.000_280.000.wav	Speech	8.460	8.560
Yx2UwwIt87F8_270.000_280.000.wav	Speech	8.600	9.620
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	0.400	0.420
Yx2UwwIt87F8_270.000_280.000.wav	Dishes	0.460	0.620
Yx2UwwIt87F8_270.000_280.000.wav	Frying	0.000	2.420
Yx2UwwIt87F8_270.000_280.000.wav	Frying	2.580	3.880
Yx2UwwIt87F8_270.000_280.000.wav	Frying	3.980	5.040
Yx2UwwIt87F8_270.000_280.000.wav	Frying	5.140	6.920
Yx2UwwIt87F8_270.000_280.000.wav	Frying	7.080	7.160
Yx2UwwIt87F8_270.000_280.000.wav	Frying	7.360	7.640
Yx2UwwIt87F8_270.000_280.000.wav	Frying	7.660	7.700
Yx2UwwIt87F8_270.000_280.000.wav	Frying	7.980	8.840
Yx2UwwIt87F8_270.000_280.000.wav	Frying	9.840	9.960
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	1.880	2.100
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	2.220	3.100
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	4.420	4.480
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	4.540	5.160
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	5.220	5.700
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	5.820	6.380
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	6.420	6.840
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	6.860	7.220
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	7.480	7.720
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	7.820	7.940
Y-Wd5YV97ftU_320.000_330.000.wav	Blender	7.980	9.940
Y9cAeyIVi67U_20.000_30.000.wav	Speech	2.160	2.560
Y9cAeyIVi67U_20.000_30.000.wav	Speech	2.640	2.700
Y9cAeyIVi67U_20.000_30.000.wav	Speech	2.780	3.320
Y9cAeyIVi67U_20.000_30.000.wav	Speech	7.240	7.440
Y9cAeyIVi67U_20.000_30.000.wav	Speech	7.600	8.320
Y9cAeyIVi67U_20.000_30.000.wav	Speech	8.420	9.860
Y9cAeyIVi67U_20.000_30.000.wav	Speech	9.900	9.980
Y9cAeyIVi67U_20.000_30.000.wav	Dishes	0.420	0.720
Y9cAeyIVi67U_20.000_30.000.wav	Dishes	0.760	1.020
Y9cAeyIVi67U_20.000_30.000.wav	Dishes	4.060	4.080
Y9cAeyIVi67U_20.000_30.000.wav	Dishes	4.740	5.360
Y9cAeyIVi67U_20.000_30.000.wav	Dishes	5.400	5.580
Y9cAeyIVi67U_20.000_30.000.wav	Dishes	5.600	5.900
Y9cAeyIVi67U_20.000_30.000.wav	Dishes	5.940	6.100
YUnwjHckSTDo_30.000_40.000.wav	Speech	0.000	1.340
YUnwjHckSTDo_30.000_40.000.wav	Speech	1.500	1.580
YUnwjHckSTDo_30.000_40.000.wav	Speech	1.620	1.940
YUnwjHckSTDo_30.000_40.000.wav	Speech	2.060	2.340
YUnwjHckSTDo_30.000_40.000.wav	Speech	2.520	3.840
YUnwjHckSTDo_30.000_40.000.wav	Speech	3.920	4.100
YUnwjHckSTDo_30.000_40.000.wav	Speech	4.220	4.360
YUnwjHckSTDo_30.000_40.000.wav	Speech	4.740	4.820
YUnwjHckSTDo_30.000_40.000.wav	Speech	5.440	6.260
YUnwjHckSTDo_30.000_40.000.wav	Speech	6.320	7.020
YUnwjHckSTDo_30.000_40.000.wav	Speech	7.140	7.780
YUnwjHckSTDo_30.000_40.000.wav	Speech	7.800	8.320
YUnwjHckSTDo_30.000_40.000.wav	Speech	8.640	9.980
Y64FYj_KHcC4_50.000_60.000.wav	Speech	1.620	1.660
Y64FYj_KHcC4_50.000_60.000.wav	Speech	4.040	4.540
Y64FYj_KHcC4_50.000_60.000.wav	Speech	6.940	7.680
Y64FYj_KHcC4_50.000_60.000.wav	Speech	7.760	7.880
Y64FYj_KHcC4_50.000_60.000.wav	Speech	7.980	8.300
Y64FYj_KHcC4_50.000_60.000.wav	Speech	8.360	8.540
Y64FYj_KHcC4_50.000_60.000.wav	Speech	8.600	9.040
Y64FYj_KHcC4_50.000_60.000.wav	Speech	9.220	9.500
Y64FYj_KHcC4_50.000_60.000.wav	Speech	9.680	10.020
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	0.000	1.780
Y64FYj_KHcC4_50.000_60.000.wav	Alarm_bell_ringing	1.820	3.880
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	0.040	2.960
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	3.060	3.280
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	3.340	3.480
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	3.620	3.740
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	3.980	4.460
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	4.540	4.640
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	4.660	4.740
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	4.900	6.080
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	6.140	7.000
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	7.140	7.980
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	8.020	8.320
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.080	3.180
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.220	3.320
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.400	3.440
YQFnwnAHcttY_30.000_40.000.wav	Speech	3.920	4.240
YQFnwnAHcttY_30.000_40.000.wav	Speech	4.320	4.500
YQFnwnAHcttY_30.000_40.000.wav	Speech	4.580	4.840
YQFnwnAHcttY_30.000_40.000.wav	Speech	5.100	5.220
YQFnwnAHcttY_30.000_40.000.wav	Speech	5.480	5.560
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.340	6.460
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.600	6.680
YQFnwnAHcttY_30.000_40.000.wav	Speech	6.860	7.060
YQFnwnAHcttY_30.000_40.000.wav	Speech	7.080	7.200
YQFnwnAHcttY_30.000_40.000.wav	Running_water	0.140	2.640
YQFnwnAHcttY_30.000_40.000.wav	Running_water	2.680	2.920
YQFnwnAHcttY_30.000_40.000.wav	Running_water	3.000	3.040
YQFnwnAHcttY_30.000_40.000.wav	Running_water	3.160	3.240
YQFnwnAHcttY_30.000_40.000.wav	Running_water	3.300	3.960
YQFnwnAHcttY_30.000_40.000.wav	Running_water	4.240	4.320
YQFnwnAHcttY_30.000_40.000.wav	Running_water	4.540	4.600
YQFnwnAHcttY_30.000_40.000.wav	Running_water	4.800	6.380
YQFnwnAHcttY_30.000_40.000.wav	Running_water	6.500	6.580
YQFnwnAHcttY_30.000_40.000.wav	Running_water	9.840	9.960
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	0.020	0.100
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	0.120	1.480
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	1.520	1.580
YuGbVK-U30dE_30.000_40.000.wav	Alarm_bell_ringing	5.260	9.920
YcaI1iADQPVA_130.000_140.000.wav	Speech	5.640	5.720
YcaI1iADQPVA_130.000_140.000.wav	Dishes	6.620	6.740
YcaI1iADQPVA_130.000_140.000.wav	Dishes	7.000	7.180
YcaI1iADQPVA_130.000_140.000.wav	Dishes	8.300	8.380
YcaI1iADQPVA_130.000_140.000.wav	Running_water	0.380	1.100
YcaI1iADQPVA_130.000_140.000.wav	Running_water	1.180	1.560
YcaI1iADQPVA_130.000_140.000.wav	Running_water	1.600	4.480
YcaI1iADQPVA_130.000_140.000.wav	Running_water	4.500	4.540
YcaI1iADQPVA_130.000_140.000.wav	Running_water	5.040	5.060
YcaI1iADQPVA_130.000_140.000.wav	Running_water	5.100	5.300
YcaI1iADQPVA_130.000_140.000.wav	Running_water	5.760	5.780
YcaI1iADQPVA_130.000_140.000.wav	Running_water	5.800	5.900
YcaI1iADQPVA_130.000_140.000.wav	Running_water	5.940	5.960
YcaI1iADQPVA_130.000_140.000.wav	Running_water	6.040	6.080
YcaI1iADQPVA_130.000_140.000.wav	Running_water	6.280	6.400
YO1sS0ahb4MA_160.000_170.000.wav	Speech	3.700	3.800
YO1sS0ahb4MA_160.000_170.000.wav	Speech	3.920	4.500
YO1sS0ahb4MA_160.000_170.000.wav	Speech	6.040	6.100
YO1sS0ahb4MA_160.000_170.000.wav	Speech	6.220	6.420
YO1sS0ahb4MA_160.000_170.000.wav	Speech	6.620	7.100
YO1sS0ahb4MA_160.000_170.000.wav	Speech	7.240	7.420
YO1sS0ahb4MA_160.000_170.000.wav	Speech	7.620	7.740
YO1sS0ahb4MA_160.000_170.000.wav	Speech	8.720	8.980
YO1sS0ahb4MA_160.000_170.000.wav	Speech	9.080	9.580
YO1sS0ahb4MA_160.000_170.000.wav	Frying	5.480	5.940
YO1sS0ahb4MA_160.000_170.000.wav	Frying	8.320	8.340
YO1sS0ahb4MA_160.000_170.000.wav	Frying	8.460	8.480
YO1sS0ahb4MA_160.000_170.000.wav	Running_water	0.320	0.400
YF-mbfDB9bN4_20.000_30.000.wav	Running_water	2.540	3.260
YF-mbfDB9bN4_20.000_30.000.wav	Running_water	3.320	3.580
YF-mbfDB9bN4_20.000_30.000.wav	Running_water	3.720	7.100
YF-mbfDB9bN4_20.000_30.000.wav	Running_water	7.220	7.240
YF-mbfDB9bN4_20.000_30.000.wav	Running_water	7.360	9.940
Y-rrK6gbh3so_0.000_10.000.wav	Speech	2.420	4.120
Y-rrK6gbh3so_0.000_10.000.wav	Speech	4.240	6.020
Y-rrK6gbh3so_0.000_10.000.wav	Speech	6.520	7.620
Y-rrK6gbh3so_0.000_10.000.wav	Speech	7.940	8.320
Y-rrK6gbh3so_0.000_10.000.wav	Speech	8.820	9.340
Y-rrK6gbh3so_0.000_10.000.wav	Speech	9.380	9.860
Y-rrK6gbh3so_0.000_10.000.wav	Frying	8.240	8.380
Y-rrK6gbh3so_0.000_10.000.wav	Frying	8.420	8.820
Y-rrK6gbh3so_0.000_10.000.wav	Frying	9.380	9.400
Y-zCtwbk005g_30.000_40.000.wav	Cat	0.000	0.340
Y-zCtwbk005g_30.000_40.000.wav	Cat	0.600	5.480
YWcPOGKf6RE8_110.000_120.000.wav	Dog	1.940	4.620
YWcPOGKf6RE8_110.000_120.000.wav	Dog	4.640	4.760
YWcPOGKf6RE8_110.000_120.000.wav	Dog	4.880	4.960
YWcPOGKf6RE8_110.000_120.000.wav	Dog	5.960	5.980
YWcPOGKf6RE8_110.000_120.000.wav	Dog	6.000	6.180
YWcPOGKf6RE8_110.000_120.000.wav	Dog	6.640	10.020
YsAGJCkak8V0_60.000_70.000.wav	Dishes	2.000	2.140
YsAGJCkak8V0_60.000_70.000.wav	Dishes	2.180	5.040
YsAGJCkak8V0_60.000_70.000.wav	Dishes	5.300	5.360
YsAGJCkak8V0_60.000_70.000.wav	Dishes	5.440	5.480
YsAGJCkak8V0_60.000_70.000.wav	Dishes	5.520	5.540
YsAGJCkak8V0_60.000_70.000.wav	Dishes	5.580	5.620
